Home_Team,Away_Team,Winner,DR
Dortmund,Real Madrid,Dortmund,3
Real Madrid,Dortmund,Real Madrid,2
Barcelona,Bayern Munich,Bayern Munich,3
Dortmund,Bayern Munich,Bayern Munich,1
Valletta FC,FC Lusitanos,Valletta FC,8
F91 Dudelange,S.P. Tre Penne,F91 Dudelange,7
FC Lusitanos,Valletta FC,Valletta FC,1
S.P. Tre Penne,F91 Dudelange,F91 Dudelange,4
MŠK Žilina,Ironi Kiryat Shmona,MŠK Žilina,1
Skënderbeu Korçë,Debrecen,Skënderbeu Korçë,1
Neftchi PFK,FC Zestafoni,Neftchi PFK,3
Slovan Liberec,Shakhter Karagandy,Slovan Liberec,1
Valletta FC,Partizan,Partizan,3
F91 Dudelange,Red Bull Salzburg,F91 Dudelange,1
FC Flora,Basel,Basel,2
HJK Helsinki,KR Reykjavík,HJK Helsinki,7
Ulisses FC,Sheriff Tiraspol,Sheriff Tiraspol,1
Molde,FK Ventspils,Molde,3
Buducnost Podgorica,Slask Wroclaw,Slask Wroclaw,2
BATE Borisov,FK Vardar,BATE Borisov,1
NK Maribor,Željeznicar Sarajevo,NK Maribor,3
AEL Limassol,Linfield FC,AEL Limassol,3
Sheriff Tiraspol,Ulisses FC,Sheriff Tiraspol,1
Red Bull Salzburg,F91 Dudelange,Red Bull Salzburg,1
Debrecen,Skënderbeu Korçë,Debrecen,3
Ironi Kiryat Shmona,MŠK Žilina,Ironi Kiryat Shmona,2
Partizan,Valletta FC,Partizan,2
FK Ekranas,Shamrock Rovers,FK Ekranas,1
KR Reykjavík,HJK Helsinki,HJK Helsinki,1
Basel,FC Flora,Basel,3
Željeznicar Sarajevo,NK Maribor,NK Maribor,1
Dinamo Zagreb,Ludogorets Razgrad,Dinamo Zagreb,1
Helsingborg,The New Saints,Helsingborg,3
Slask Wroclaw,Buducnost Podgorica,Buducnost Podgorica,1
Motherwell,Panathinaikos,Panathinaikos,2
Dynamo Kyiv,Feyenoord,Dynamo Kyiv,1
Ironi Kiryat Shmona,Neftchi PFK,Ironi Kiryat Shmona,4
NK Maribor,F91 Dudelange,NK Maribor,3
Anderlecht,FK Ekranas,Anderlecht,5
Molde,Basel,Basel,1
AEL Limassol,Partizan,AEL Limassol,1
Slask Wroclaw,Helsingborg,Helsingborg,3
Sheriff Tiraspol,Dinamo Zagreb,Dinamo Zagreb,1
CFR Cluj,Slovan Liberec,CFR Cluj,1
Celtic,HJK Helsinki,Celtic,1
Debrecen,BATE Borisov,BATE Borisov,2
Feyenoord,Dynamo Kyiv,Dynamo Kyiv,1
Slovan Liberec,CFR Cluj,CFR Cluj,1
Dinamo Zagreb,Sheriff Tiraspol,Dinamo Zagreb,4
Vaslui,Fenerbahçe,Fenerbahçe,3
Helsingborg,Slask Wroclaw,Helsingborg,2
Partizan,AEL Limassol,AEL Limassol,1
Club Brugge,FC Copenhagen,FC Copenhagen,1
HJK Helsinki,Celtic,Celtic,2
F91 Dudelange,NK Maribor,NK Maribor,1
Panathinaikos,Motherwell,Panathinaikos,3
FK Ekranas,Anderlecht,Anderlecht,6
FC Copenhagen,Lille,FC Copenhagen,1
Helsingborg,Celtic,Celtic,2
Spartak Moscow,Fenerbahçe,Spartak Moscow,1
Mönchengladbach,Dynamo Kyiv,Dynamo Kyiv,2
Basel,CFR Cluj,CFR Cluj,1
Dinamo Zagreb,NK Maribor,Dinamo Zagreb,1
Málaga,Panathinaikos,Málaga,2
AEL Limassol,Anderlecht,AEL Limassol,1
BATE Borisov,Ironi Kiryat Shmona,BATE Borisov,2
Anderlecht,AEL Limassol,Anderlecht,2
NK Maribor,Dinamo Zagreb,Dinamo Zagreb,1
Lille,FC Copenhagen,Lille,2
Celtic,Helsingborg,Celtic,2
Dynamo Kyiv,Mönchengladbach,Mönchengladbach,1
CFR Cluj,Basel,CFR Cluj,1
Galatasaray,Real Madrid,Real Madrid,5
Real Sociedad,Shakhtar Donetsk,Shakhtar Donetsk,2
Bayern Munich,CSKA Moscow,Bayern Munich,3
Benfica,Anderlecht,Benfica,2
Manchester United,Bayer Leverkusen,Manchester United,2
Viktoria Plzen,Manchester City,Manchester City,3
Olympiacos,Paris Saint-Germain,Paris Saint-Germain,3
Napoli,Dortmund,Napoli,1
Austria Wien,Porto,Porto,1
Milan,Celtic,Milan,2
Chelsea,Basel,Basel,1
Atlético Madrid,Zenit,Atlético Madrid,2
Barcelona,Ajax,Barcelona,4
Schalke 04,Steaua Bucarest,Schalke 04,3
Marseille,Arsenal,Arsenal,1
Arsenal,Napoli,Arsenal,2
Celtic,Barcelona,Barcelona,1
Basel,Schalke 04,Schalke 04,1
Steaua Bucarest,Chelsea,Chelsea,4
Dortmund,Marseille,Dortmund,3
Porto,Atlético Madrid,Atlético Madrid,1
Manchester City,Bayern Munich,Bayern Munich,2
Paris Saint-Germain,Benfica,Paris Saint-Germain,3
CSKA Moscow,Viktoria Plzen,CSKA Moscow,1
Bayer Leverkusen,Real Sociedad,Bayer Leverkusen,1
Anderlecht,Olympiacos,Olympiacos,3
Real Madrid,FC Copenhagen,Real Madrid,4
Celtic,Ajax,Celtic,1
Arsenal,Dortmund,Dortmund,1
Porto,Zenit,Zenit,1
Schalke 04,Chelsea,Chelsea,3
Marseille,Napoli,Napoli,1
Austria Wien,Atlético Madrid,Atlético Madrid,3
Bayern Munich,Viktoria Plzen,Bayern Munich,5
Real Madrid,Juventus,Real Madrid,1
CSKA Moscow,Manchester City,Manchester City,1
Galatasaray,FC Copenhagen,Galatasaray,2
Manchester United,Real Sociedad,Manchester United,1
Bayer Leverkusen,Shakhtar Donetsk,Bayer Leverkusen,4
Anderlecht,Paris Saint-Germain,Paris Saint-Germain,5
Manchester City,CSKA Moscow,Manchester City,3
Olympiacos,Benfica,Olympiacos,1
FC Copenhagen,Galatasaray,FC Copenhagen,1
Viktoria Plzen,Bayern Munich,Bayern Munich,1
Barcelona,Milan,Barcelona,2
Atlético Madrid,Austria Wien,Atlético Madrid,4
Ajax,Celtic,Ajax,1
Chelsea,Schalke 04,Chelsea,3
Dortmund,Arsenal,Arsenal,1
Napoli,Marseille,Napoli,1
Basel,Chelsea,Basel,1
Celtic,Milan,Milan,3
Dortmund,Napoli,Dortmund,2
Ajax,Barcelona,Ajax,1
Arsenal,Marseille,Arsenal,2
Bayer Leverkusen,Manchester United,Manchester United,5
Real Madrid,Galatasaray,Real Madrid,3
Manchester City,Viktoria Plzen,Manchester City,2
Shakhtar Donetsk,Real Sociedad,Shakhtar Donetsk,4
Anderlecht,Benfica,Benfica,1
CSKA Moscow,Bayern Munich,Bayern Munich,2
Juventus,FC Copenhagen,Juventus,2
Paris Saint-Germain,Olympiacos,Paris Saint-Germain,1
Olympiacos,Anderlecht,Olympiacos,2
Benfica,Paris Saint-Germain,Benfica,1
Manchester United,Shakhtar Donetsk,Manchester United,1
Viktoria Plzen,CSKA Moscow,Viktoria Plzen,1
FC Copenhagen,Real Madrid,Real Madrid,2
Real Sociedad,Bayer Leverkusen,Bayer Leverkusen,1
Bayern Munich,Manchester City,Manchester City,1
Galatasaray,Juventus,Galatasaray,1
Schalke 04,Basel,Schalke 04,2
Austria Wien,Zenit,Austria Wien,3
Barcelona,Celtic,Barcelona,5
Marseille,Dortmund,Dortmund,1
Atlético Madrid,Porto,Atlético Madrid,2
Chelsea,Steaua Bucarest,Chelsea,1
Napoli,Arsenal,Napoli,2
Manchester City,Barcelona,Barcelona,2
Bayer Leverkusen,Paris Saint-Germain,Paris Saint-Germain,4
Arsenal,Bayern Munich,Bayern Munich,2
Milan,Atlético Madrid,Atlético Madrid,1
Zenit,Dortmund,Dortmund,2
Olympiacos,Manchester United,Olympiacos,2
Schalke 04,Real Madrid,Real Madrid,5
Atlético Madrid,Milan,Atlético Madrid,3
Paris Saint-Germain,Bayer Leverkusen,Paris Saint-Germain,1
Barcelona,Manchester City,Barcelona,1
Chelsea,Galatasaray,Chelsea,2
Real Madrid,Schalke 04,Real Madrid,2
Manchester United,Olympiacos,Manchester United,3
Dortmund,Zenit,Zenit,1
Real Madrid,Dortmund,Real Madrid,3
Paris Saint-Germain,Chelsea,Paris Saint-Germain,2
Chelsea,Paris Saint-Germain,Chelsea,2
Dortmund,Real Madrid,Dortmund,2
Bayern Munich,Manchester United,Bayern Munich,2
Atlético Madrid,Barcelona,Atlético Madrid,1
Real Madrid,Bayern Munich,Real Madrid,1
Bayern Munich,Real Madrid,Real Madrid,4
Chelsea,Atlético Madrid,Atlético Madrid,2
Real Madrid,Atlético Madrid,Real Madrid,3
FC Shirak,S.P. Tre Penne,FC Shirak,3
EB/Streymur,FC Lusitanos,EB/Streymur,4
S.P. Tre Penne,FC Shirak,S.P. Tre Penne,1
BATE Borisov,Shakhter Karagandy,Shakhter Karagandy,1
Viktoria Plzen,Željeznicar Sarajevo,Viktoria Plzen,1
Dinamo Tbilisi,EB/Streymur,Dinamo Tbilisi,5
CS Fola Esch,Dinamo Zagreb,Dinamo Zagreb,5
FK Ekranas,Fimleikafélag Hafnarfjarðar,Fimleikafélag Hafnarfjarðar,1
Steaua Bucarest,FK Vardar,Steaua Bucarest,3
Sligo Rovers FC,Molde,Molde,1
Cliftonville FC,Celtic,Celtic,3
Gyor,Maccabi Tel Aviv,Maccabi Tel Aviv,2
Elfsborg,FC Daugava,Elfsborg,6
The New Saints,Legia Warsaw,Legia Warsaw,2
Slovan Bratislava,Ludogorets Razgrad,Slovan Bratislava,1
Fimleikafélag Hafnarfjarðar,FK Ekranas,Fimleikafélag Hafnarfjarðar,1
Sutjeska Nikšic,Sheriff Tiraspol,Sheriff Tiraspol,5
Celtic,Cliftonville FC,Celtic,2
Skënderbeu Korçë,Neftchi PFK,Skënderbeu Korçë,1
Molde,Sligo Rovers FC,Molde,2
Dinamo Zagreb,CS Fola Esch,Dinamo Zagreb,1
FC Daugava,Elfsborg,Elfsborg,4
Nõmme Kalju FC,HJK Helsinki,Nõmme Kalju FC,1
Shakhter Karagandy,BATE Borisov,Shakhter Karagandy,1
FK Vardar,Steaua Bucarest,Steaua Bucarest,1
Maccabi Tel Aviv,Gyor,Maccabi Tel Aviv,1
EB/Streymur,Dinamo Tbilisi,Dinamo Tbilisi,2
Željeznicar Sarajevo,Viktoria Plzen,Viktoria Plzen,1
Ludogorets Razgrad,Slovan Bratislava,Ludogorets Razgrad,3
NK Maribor,Birkirkara FC,NK Maribor,2
Legia Warsaw,The New Saints,Legia Warsaw,1
Basel,Maccabi Tel Aviv,Basel,1
Shakhter Karagandy,Skënderbeu Korçë,Shakhter Karagandy,3
PSV Eindhoven,Zulte Waregem,PSV Eindhoven,2
Lyon,Grasshopper,Lyon,1
Austria Wien,Fimleikafélag Hafnarfjarðar,Austria Wien,1
Dinamo Zagreb,Sheriff Tiraspol,Dinamo Zagreb,1
Dinamo Tbilisi,Steaua Bucarest,Steaua Bucarest,2
PAOK,Metalist Kharkiv,Metalist Kharkiv,2
Nordsjælland,Zenit,Zenit,1
Nõmme Kalju FC,Viktoria Plzen,Viktoria Plzen,4
Ludogorets Razgrad,Partizan,Ludogorets Razgrad,1
Celtic,Elfsborg,Celtic,1
Skënderbeu Korçë,Shakhter Karagandy,Skënderbeu Korçë,1
Grasshopper,Lyon,Lyon,1
Partizan,Ludogorets Razgrad,Ludogorets Razgrad,1
Fenerbahçe,Red Bull Salzburg,Fenerbahçe,2
Sheriff Tiraspol,Dinamo Zagreb,Dinamo Zagreb,3
Zenit,Nordsjælland,Zenit,5
Zulte Waregem,PSV Eindhoven,PSV Eindhoven,3
Viktoria Plzen,Nõmme Kalju FC,Viktoria Plzen,4
Paços de Ferreira,Zenit,Zenit,3
Lyon,Real Sociedad,Real Sociedad,2
Viktoria Plzen,NK Maribor,Viktoria Plzen,2
Shakhter Karagandy,Celtic,Shakhter Karagandy,2
Fenerbahçe,Arsenal,Arsenal,3
Ludogorets Razgrad,Basel,Basel,2
Dinamo Zagreb,Austria Wien,Austria Wien,2
Arsenal,Fenerbahçe,Arsenal,2
PAOK,Schalke 04,Schalke 04,1
Austria Wien,Dinamo Zagreb,Dinamo Zagreb,1
Basel,Ludogorets Razgrad,Basel,2
Milan,PSV Eindhoven,Milan,3
NK Maribor,Viktoria Plzen,Viktoria Plzen,1
Celtic,Shakhter Karagandy,Celtic,3
Real Sociedad,Lyon,Real Sociedad,2
Zenit,Paços de Ferreira,Zenit,2
Benfica,Zenit,Zenit,2
Liverpool,Ludogorets Razgrad,Liverpool,1
Dortmund,Arsenal,Dortmund,2
Monaco,Bayer Leverkusen,Monaco,1
Real Madrid,Basel,Real Madrid,4
Juventus,Malmö,Juventus,2
Olympiacos,Atlético Madrid,Olympiacos,1
Porto,BATE Borisov,Porto,6
Roma,CSKA Moscow,Roma,4
Barcelona,APOEL FC,Barcelona,1
Bayern Munich,Manchester City,Bayern Munich,1
CSKA Moscow,Bayern Munich,Bayern Munich,1
Sporting CP,Chelsea,Chelsea,1
Paris Saint-Germain,Barcelona,Paris Saint-Germain,1
BATE Borisov,Athletic Club,BATE Borisov,1
Arsenal,Galatasaray,Arsenal,3
Bayer Leverkusen,Benfica,Bayer Leverkusen,2
Malmö,Olympiacos,Malmö,2
Atlético Madrid,Juventus,Atlético Madrid,1
Basel,Liverpool,Basel,1
Anderlecht,Dortmund,Dortmund,3
Ludogorets Razgrad,Real Madrid,Real Madrid,1
Chelsea,NK Maribor,Chelsea,6
Porto,Athletic Club,Porto,1
Roma,Bayern Munich,Bayern Munich,6
Schalke 04,Sporting CP,Schalke 04,1
Barcelona,Ajax,Barcelona,2
APOEL FC,Paris Saint-Germain,Paris Saint-Germain,1
BATE Borisov,Shakhtar Donetsk,Shakhtar Donetsk,7
Liverpool,Real Madrid,Real Madrid,3
Atlético Madrid,Malmö,Atlético Madrid,5
Bayer Leverkusen,Zenit,Bayer Leverkusen,2
Anderlecht,Arsenal,Arsenal,1
Olympiacos,Juventus,Olympiacos,1
Ludogorets Razgrad,Basel,Ludogorets Razgrad,1
Galatasaray,Dortmund,Dortmund,4
Zenit,Bayer Leverkusen,Bayer Leverkusen,1
Benfica,Monaco,Benfica,1
Dortmund,Galatasaray,Dortmund,3
Basel,Ludogorets Razgrad,Basel,4
Real Madrid,Liverpool,Real Madrid,1
Malmö,Atlético Madrid,Atlético Madrid,2
Juventus,Olympiacos,Juventus,1
Sporting CP,Schalke 04,Sporting CP,2
Manchester City,CSKA Moscow,CSKA Moscow,1
Athletic Club,Porto,Porto,2
Paris Saint-Germain,APOEL FC,Paris Saint-Germain,1
Bayern Munich,Roma,Bayern Munich,2
Ajax,Barcelona,Barcelona,2
Shakhtar Donetsk,BATE Borisov,Shakhtar Donetsk,5
BATE Borisov,Porto,Porto,3
Manchester City,Bayern Munich,Manchester City,1
Sporting CP,NK Maribor,Sporting CP,2
Schalke 04,Chelsea,Chelsea,5
Paris Saint-Germain,Ajax,Paris Saint-Germain,2
APOEL FC,Barcelona,Barcelona,4
Shakhtar Donetsk,Athletic Club,Athletic Club,1
Zenit,Benfica,Zenit,1
Arsenal,Dortmund,Arsenal,2
Bayer Leverkusen,Monaco,Monaco,1
Malmö,Juventus,Juventus,2
Atlético Madrid,Olympiacos,Atlético Madrid,4
Basel,Real Madrid,Real Madrid,1
Anderlecht,Galatasaray,Anderlecht,2
Real Madrid,Ludogorets Razgrad,Real Madrid,4
Monaco,Zenit,Monaco,2
Olympiacos,Malmö,Olympiacos,2
Galatasaray,Arsenal,Arsenal,3
Chelsea,Sporting CP,Chelsea,2
Bayern Munich,CSKA Moscow,Bayern Munich,3
Barcelona,Paris Saint-Germain,Barcelona,2
NK Maribor,Schalke 04,Schalke 04,1
Roma,Manchester City,Manchester City,2
Athletic Club,BATE Borisov,Athletic Club,2
Ajax,APOEL FC,Ajax,4
Schalke 04,Real Madrid,Real Madrid,2
Manchester City,Barcelona,Barcelona,1
Juventus,Dortmund,Juventus,1
Arsenal,Monaco,Monaco,2
Bayer Leverkusen,Atlético Madrid,Bayer Leverkusen,1
Porto,Basel,Porto,4
Real Madrid,Schalke 04,Schalke 04,1
Bayern Munich,Shakhtar Donetsk,Bayern Munich,7
Atlético Madrid,Bayer Leverkusen,Atlético Madrid,1
Monaco,Arsenal,Arsenal,2
Barcelona,Manchester City,Barcelona,1
Dortmund,Juventus,Juventus,3
Juventus,Monaco,Juventus,1
Porto,Bayern Munich,Porto,2
Paris Saint-Germain,Barcelona,Barcelona,2
Barcelona,Paris Saint-Germain,Barcelona,2
Bayern Munich,Porto,Bayern Munich,5
Real Madrid,Atlético Madrid,Real Madrid,1
Juventus,Real Madrid,Juventus,1
Barcelona,Bayern Munich,Barcelona,3
Bayern Munich,Barcelona,Bayern Munich,1
Juventus,Barcelona,Barcelona,2
Santa Coloma,Banants,Santa Coloma,1
S.P. La Fiorita,Levadia Tallinn,Levadia Tallinn,1
Banants,Santa Coloma,Banants,1
Levadia Tallinn,S.P. La Fiorita,Levadia Tallinn,7
Havnar Bóltfelag,Lincoln Red Imps,Havnar Bóltfelag,3
Valletta FC,Qarabag FK,Qarabag FK,1
Slovan Bratislava,The New Saints,Slovan Bratislava,1
Sheriff Tiraspol,Sutjeska Nikšic,Sheriff Tiraspol,2
Santa Coloma,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Sparta Prague,Levadia Tallinn,Sparta Prague,7
Partizan,Havnar Bóltfelag,Partizan,3
Dinamo Zagreb,Žalgiris,Dinamo Zagreb,2
KR Reykjavík,Celtic,Celtic,1
Ludogorets Razgrad,F91 Dudelange,Ludogorets Razgrad,4
Dinamo Tbilisi,FC Aktobe,FC Aktobe,1
Strømsgodset,Steaua Bucarest,Steaua Bucarest,1
Sutjeska Nikšic,Sheriff Tiraspol,Sheriff Tiraspol,3
Qarabag FK,Valletta FC,Qarabag FK,4
Maccabi Tel Aviv,Santa Coloma,Maccabi Tel Aviv,2
The New Saints,Slovan Bratislava,Slovan Bratislava,2
Havnar Bóltfelag,Partizan,Partizan,2
Žalgiris,Dinamo Zagreb,Dinamo Zagreb,2
Debrecen,Cliftonville FC,Debrecen,2
Celtic,KR Reykjavík,Celtic,4
FC Aktobe,Dinamo Tbilisi,FC Aktobe,3
FK Ventspils,Malmö,Malmö,1
HJK Helsinki,FK Rabotnicki,HJK Helsinki,1
Steaua Bucarest,Strømsgodset,Steaua Bucarest,2
NK Maribor,Zrinjski Mostar,NK Maribor,2
St Patrick's Athletic,Legia Warsaw,Legia Warsaw,5
Sparta Prague,Malmö,Sparta Prague,2
Slovan Bratislava,Sheriff Tiraspol,Slovan Bratislava,1
Debrecen,BATE Borisov,Debrecen,1
Qarabag FK,Red Bull Salzburg,Qarabag FK,1
AEL Limassol,Zenit,AEL Limassol,1
Grasshopper,Lille,Lille,2
Feyenoord,Besiktas,Besiktas,1
Aalborg,Dinamo Zagreb,Dinamo Zagreb,1
NK Maribor,Maccabi Tel Aviv,NK Maribor,1
Legia Warsaw,Celtic,Legia Warsaw,3
BATE Borisov,Debrecen,BATE Borisov,2
Panathinaikos,Standard Liège,Standard Liège,1
Zenit,AEL Limassol,Zenit,3
APOEL FC,HJK Helsinki,APOEL FC,2
Malmö,Sparta Prague,Malmö,2
Steaua Bucarest,FC Aktobe,Steaua Bucarest,1
Besiktas,Feyenoord,Besiktas,2
FC Copenhagen,Dnipro Dnipropetrovsk,FC Copenhagen,2
Red Bull Salzburg,Qarabag FK,Red Bull Salzburg,2
Manchester City,Juventus,Juventus,1
Benfica,FC Astana,Benfica,2
Sevilla,Mönchengladbach,Sevilla,3
Wolfsburg,CSKA Moscow,Wolfsburg,1
PSV Eindhoven,Manchester United,PSV Eindhoven,1
Paris Saint-Germain,Malmö,Paris Saint-Germain,2
Real Madrid,Shakhtar Donetsk,Real Madrid,4
Galatasaray,Atlético Madrid,Atlético Madrid,2
Chelsea,Maccabi Tel Aviv,Chelsea,4
Bayer Leverkusen,BATE Borisov,Bayer Leverkusen,3
Dinamo Zagreb,Arsenal,Dinamo Zagreb,1
Valencia,Zenit,Zenit,1
Olympiacos,Bayern Munich,Bayern Munich,3
Porto,Chelsea,Porto,1
Arsenal,Olympiacos,Olympiacos,1
Barcelona,Bayer Leverkusen,Barcelona,1
Bayern Munich,Dinamo Zagreb,Bayern Munich,5
Lyon,Valencia,Valencia,1
Maccabi Tel Aviv,Dynamo Kyiv,Dynamo Kyiv,2
Zenit,Gent,Zenit,1
BATE Borisov,Roma,BATE Borisov,1
Manchester United,Wolfsburg,Manchester United,1
Mönchengladbach,Manchester City,Manchester City,1
Atlético Madrid,Benfica,Benfica,1
Malmö,Real Madrid,Real Madrid,2
Juventus,Sevilla,Juventus,2
CSKA Moscow,PSV Eindhoven,CSKA Moscow,1
Shakhtar Donetsk,Paris Saint-Germain,Paris Saint-Germain,3
Arsenal,Bayern Munich,Arsenal,2
Porto,Maccabi Tel Aviv,Porto,2
Dinamo Zagreb,Olympiacos,Olympiacos,1
Valencia,Gent,Valencia,1
BATE Borisov,Barcelona,Barcelona,2
Zenit,Lyon,Zenit,2
Manchester City,Sevilla,Manchester City,1
Atlético Madrid,FC Astana,Atlético Madrid,4
Malmö,Shakhtar Donetsk,Malmö,1
Wolfsburg,PSV Eindhoven,Wolfsburg,2
Galatasaray,Benfica,Galatasaray,1
Benfica,Galatasaray,Benfica,1
Manchester United,CSKA Moscow,Manchester United,1
Sevilla,Manchester City,Manchester City,2
Real Madrid,Paris Saint-Germain,Real Madrid,1
PSV Eindhoven,Wolfsburg,PSV Eindhoven,2
Shakhtar Donetsk,Malmö,Shakhtar Donetsk,4
Chelsea,Dynamo Kyiv,Chelsea,1
Barcelona,BATE Borisov,Barcelona,3
Roma,Bayer Leverkusen,Roma,1
Lyon,Zenit,Zenit,2
Gent,Valencia,Gent,1
Bayern Munich,Arsenal,Bayern Munich,4
Maccabi Tel Aviv,Porto,Porto,2
Olympiacos,Dinamo Zagreb,Olympiacos,1
Zenit,Valencia,Zenit,2
Arsenal,Dinamo Zagreb,Arsenal,3
Porto,Dynamo Kyiv,Dynamo Kyiv,2
Barcelona,Roma,Barcelona,5
Lyon,Gent,Gent,1
Bayern Munich,Olympiacos,Bayern Munich,4
Maccabi Tel Aviv,Chelsea,Chelsea,4
CSKA Moscow,Wolfsburg,Wolfsburg,2
Juventus,Manchester City,Juventus,1
Mönchengladbach,Sevilla,Mönchengladbach,2
Malmö,Paris Saint-Germain,Paris Saint-Germain,5
Atlético Madrid,Galatasaray,Atlético Madrid,2
Shakhtar Donetsk,Real Madrid,Real Madrid,1
Manchester City,Mönchengladbach,Manchester City,2
Benfica,Atlético Madrid,Atlético Madrid,1
Real Madrid,Malmö,Real Madrid,8
PSV Eindhoven,CSKA Moscow,PSV Eindhoven,1
Wolfsburg,Manchester United,Wolfsburg,1
Paris Saint-Germain,Shakhtar Donetsk,Paris Saint-Germain,2
Sevilla,Juventus,Sevilla,1
Chelsea,Porto,Chelsea,2
Dinamo Zagreb,Bayern Munich,Bayern Munich,2
Valencia,Lyon,Lyon,2
Gent,Zenit,Gent,1
Dynamo Kyiv,Maccabi Tel Aviv,Dynamo Kyiv,1
Olympiacos,Arsenal,Arsenal,3
Benfica,Zenit,Benfica,1
Paris Saint-Germain,Chelsea,Paris Saint-Germain,1
Roma,Real Madrid,Real Madrid,2
Gent,Wolfsburg,Wolfsburg,1
Arsenal,Barcelona,Barcelona,2
Dynamo Kyiv,Manchester City,Manchester City,2
Real Madrid,Roma,Real Madrid,2
Wolfsburg,Gent,Wolfsburg,1
Zenit,Benfica,Benfica,1
Chelsea,Paris Saint-Germain,Paris Saint-Germain,1
Barcelona,Arsenal,Barcelona,2
Bayern Munich,Juventus,Bayern Munich,2
Barcelona,Atlético Madrid,Barcelona,1
Bayern Munich,Benfica,Bayern Munich,1
Wolfsburg,Real Madrid,Wolfsburg,2
Manchester City,Paris Saint-Germain,Manchester City,1
Real Madrid,Wolfsburg,Real Madrid,3
Atlético Madrid,Barcelona,Atlético Madrid,2
Atlético Madrid,Bayern Munich,Atlético Madrid,1
Bayern Munich,Atlético Madrid,Bayern Munich,1
Real Madrid,Manchester City,Real Madrid,1
FC Pyunik,Folgore,FC Pyunik,1
B36 Tórshavn,The New Saints,The New Saints,1
The New Saints,B36 Tórshavn,The New Saints,3
Santa Coloma,Lincoln Red Imps,Lincoln Red Imps,1
Folgore,FC Pyunik,FC Pyunik,1
FK Ventspils,HJK Helsinki,HJK Helsinki,2
Midtjylland,Lincoln Red Imps,Midtjylland,1
Ludogorets Razgrad,FC Milsami Orhei,FC Milsami Orhei,1
The New Saints,Videoton,Videoton,1
Hibernians FC,Maccabi Tel Aviv,Hibernians FC,1
Skënderbeu Korçë,Crusaders FC,Skënderbeu Korçë,3
Molde,FC Pyunik,Molde,5
NK Maribor,FC Astana,NK Maribor,1
FK AS Trencín,Steaua Bucarest,Steaua Bucarest,2
Partizan,FC Dila Gori,Partizan,1
FK Sarajevo,Lech Poznan,Lech Poznan,2
BATE Borisov,Dundalk FC,BATE Borisov,1
Celtic,Stjarnan,Celtic,2
FC Dila Gori,Partizan,Partizan,2
FC Pyunik,Molde,FC Pyunik,1
FC Milsami Orhei,Ludogorets Razgrad,FC Milsami Orhei,1
HJK Helsinki,FK Ventspils,HJK Helsinki,1
Maccabi Tel Aviv,Hibernians FC,Maccabi Tel Aviv,4
Lincoln Red Imps,Midtjylland,Midtjylland,2
Žalgiris,Malmö,Malmö,1
Crusaders FC,Skënderbeu Korçë,Crusaders FC,1
FC Astana,NK Maribor,FC Astana,2
CS Fola Esch,Dinamo Zagreb,Dinamo Zagreb,3
Steaua Bucarest,FK AS Trencín,FK AS Trencín,1
Lech Poznan,FK Sarajevo,Lech Poznan,1
FK Rudar Pljevlja,Qarabag FK,Qarabag FK,1
Stjarnan,Celtic,Celtic,3
Midtjylland,APOEL FC,APOEL FC,1
FC Milsami Orhei,Skënderbeu Korçë,Skënderbeu Korçë,2
Maccabi Tel Aviv,Viktoria Plzen,Viktoria Plzen,1
Panathinaikos,Club Brugge,Panathinaikos,1
Young Boys,Monaco,Monaco,2
Red Bull Salzburg,Malmö,Red Bull Salzburg,2
Celtic,Qarabag FK,Celtic,1
Lech Poznan,Basel,Basel,2
APOEL FC,Midtjylland,Midtjylland,1
Ajax,Rapid Wien,Rapid Wien,1
Monaco,Young Boys,Monaco,4
FC Astana,HJK Helsinki,FC Astana,1
Sparta Prague,CSKA Moscow,CSKA Moscow,1
BATE Borisov,Videoton,BATE Borisov,1
Basel,Lech Poznan,Basel,1
Malmö,Red Bull Salzburg,Malmö,3
Club Brugge,Panathinaikos,Club Brugge,3
Partizan,Steaua Bucarest,Partizan,2
Skënderbeu Korçë,FC Milsami Orhei,Skënderbeu Korçë,2
Viktoria Plzen,Maccabi Tel Aviv,Maccabi Tel Aviv,2
Shakhtar Donetsk,Fenerbahçe,Shakhtar Donetsk,3
FC Astana,APOEL FC,FC Astana,1
Manchester United,Club Brugge,Manchester United,2
Sporting CP,CSKA Moscow,Sporting CP,1
Lazio,Bayer Leverkusen,Lazio,1
BATE Borisov,Partizan,BATE Borisov,1
Celtic,Malmö,Celtic,1
Rapid Wien,Shakhtar Donetsk,Shakhtar Donetsk,1
Valencia,Monaco,Valencia,2
Skënderbeu Korçë,Dinamo Zagreb,Dinamo Zagreb,1
Dinamo Zagreb,Skënderbeu Korçë,Dinamo Zagreb,3
Monaco,Valencia,Monaco,1
Malmö,Celtic,Malmö,2
Club Brugge,Manchester United,Manchester United,4
Bayer Leverkusen,Lazio,Bayer Leverkusen,3
Partizan,BATE Borisov,Partizan,1
CSKA Moscow,Sporting CP,CSKA Moscow,2
Bayern Munich,Rostov,Bayern Munich,5
Barcelona,Celtic,Barcelona,7
PSV Eindhoven,Atlético Madrid,Atlético Madrid,1
